Student_ID,Name,Email,Enrollment_Number,Section,Date_of_Birth,Gender
1,Alex Johnson,student@gmail.com,EW00001,Semester 9 - A,2009-05-15,Male
2,Aarav Patel,aarav.patel2@gmail.com,EW00002,Semester 9 - A,2008-07-21,Female
3,Zara Ahmed,zara.ahmed3@gmail.com,EW00003,Semester 9 - B,2008-04-11,Female
4,Liam Johnson,liam.johnson4@gmail.com,EW00004,Semester 10 - A,2008-03-23,Female
5,Sofia Martinez,sofia.martinez5@gmail.com,EW00005,Semester 10 - B,2008-09-21,Female
6,Noah Williams,noah.williams6@gmail.com,EW00006,Semester 9 - A,2008-06-22,Female
7,Aisha Khan,aisha.khan7@gmail.com,EW00007,Semester 9 - B,2008-11-08,Male
8,Ethan Brown,ethan.brown8@gmail.com,EW00008,Semester 10 - A,2008-02-22,Male
9,Mia Davis,mia.davis9@gmail.com,EW00009,Semester 10 - B,2008-01-19,Female
10,Oliver Wilson,oliver.wilson10@gmail.com,EW00010,Semester 9 - A,2008-08-19,Male
11,Emma Thompson,emma.thompson11@gmail.com,EW00011,Semester 9 - B,2008-05-12,Male
12,Lucas Garcia,lucas.garcia12@gmail.com,EW00012,Semester 10 - A,2008-12-13,Male
13,Isabella Moore,isabella.moore13@gmail.com,EW00013,Semester 10 - B,2008-07-09,Male
14,Aiden Lee,aiden.lee14@gmail.com,EW00014,Semester 9 - A,2008-08-27,Male
15,Amelia Taylor,amelia.taylor15@gmail.com,EW00015,Semester 9 - B,2008-04-22,Male
16,Mason Anderson,mason.anderson16@gmail.com,EW00016,Semester 10 - A,2008-12-25,Female
17,Charlotte White,charlotte.white17@gmail.com,EW00017,Semester 10 - B,2008-08-18,Male
18,Elijah Harris,elijah.harris18@gmail.com,EW00018,Semester 9 - A,2008-11-19,Male
19,Harper Martin,harper.martin19@gmail.com,EW00019,Semester 9 - B,2008-05-20,Female
20,James Jackson,james.jackson20@gmail.com,EW00020,Semester 10 - A,2008-11-15,Male
21,Evelyn Thompson,evelyn.thompson21@gmail.com,EW00021,Semester 10 - B,2008-05-12,Female
